"Id","sentiment"
1,2
2,3
3,3
4,3
5,3
6,1
7,1
8,2
9,2
10,2
11,2
12,3
13,2
14,3
15,1
16,1
17,3
18,2
19,1
20,2
21,1
22,3
23,3
24,1
25,1
26,3
27,1
28,2
29,1
30,1
31,3
32,2
33,1
34,2
35,1
36,1
37,2
38,2
39,2
40,3
41,1
42,3
43,1
44,1
45,1
46,2
47,1
48,3
49,1
50,1
51,2
52,3
53,1
54,1
55,2
56,1
57,3
58,1
59,1
60,3
61,2
62,2
63,2
64,3
65,3
66,1
67,3
68,1
69,2
70,3
71,2
72,3
73,3
74,3
75,2
76,2
77,2
78,1
79,2
80,2
81,1
82,1
83,1
84,3
85,2
86,3
87,3
88,2
89,2
90,1
91,1
92,2
93,3
94,2
95,2
96,3
97,2
98,3
99,3
100,3
101,2
102,1
103,3
104,1
105,2
106,2
107,2
108,2
109,2
110,3
111,3
112,2
113,1
114,3
115,2
116,3
117,2
118,1
119,2
120,3
121,2
122,2
123,3
124,2
125,3
126,1
127,2
128,1
129,3
130,1
131,3
132,2
133,3
134,1
135,1
136,3
137,3
138,1
139,1
140,3
141,1
142,2
143,3
144,3
145,1
146,3
147,3
148,3
149,3
150,2
151,3
152,3
153,1
154,2
155,2
156,3
157,2
158,3
159,2
160,3
161,2
162,2
163,2
164,1
165,2
166,2
167,3
168,2
169,1
170,2
171,1
172,3
173,3
174,1
175,3
176,3
177,1
178,3
179,1
180,1
181,1
182,3
183,1
184,3
185,1
186,2
187,1
188,1
189,1
190,3
191,3
192,2
193,1
194,2
195,1
196,2
197,3
198,3
199,1
200,1
201,3
202,3
203,3
204,1
205,2
206,1
207,2
208,2
209,3
210,3
211,3
212,1
213,1
214,2
215,1
216,2
217,1
218,2
219,3
220,3
221,3
222,2
223,2
224,1
225,3
226,2
227,2
228,1
229,2
230,3
231,2
232,2
233,2
234,1
235,2
236,1
237,1
238,3
239,1
240,3
241,3
242,3
243,3
244,1
245,1
246,3
247,3
248,3
249,3
250,1
251,1
252,2
253,2
254,1
255,1
256,3
257,3
258,3
259,1
260,3
261,3
262,2
263,1
264,3
265,1
266,1
267,3
268,3
269,3
270,3
271,3
272,2
273,2
274,1
275,3
276,3
277,2
278,2
279,3
280,3
281,3
282,3
283,3
284,2
285,2
286,3
287,2
288,1
289,2
290,3
291,3
292,2
293,2
294,1
295,2
296,1
297,2
298,2
299,2
300,1
301,2
302,1
303,2
304,2
305,2
306,3
307,2
308,1
309,1
310,3
311,1
312,3
313,2
314,2
315,3
316,3
317,2
318,3
319,3
320,3
321,2
322,1
323,3
324,3
325,3
326,1
327,2
328,2
329,1
330,3
331,2
332,1
333,1
334,2
335,3
336,3
337,1
338,1
339,1
340,1
341,2
342,1
343,2
344,2
345,1
346,3
347,3
348,1
349,1
350,1
351,2
352,1
353,3
354,1
355,1
356,2
357,2
358,3
359,2
360,2
361,3
362,3
363,3
364,3
365,2
366,1
367,2
368,3
369,1
370,3
371,3
372,1
373,2
374,2
375,1
376,3
377,1
378,1
379,2
380,3
381,2
382,3
383,3
384,3
385,2
386,3
387,3
388,2
389,3
390,1
391,2
392,1
393,2
394,3
395,1
396,3
397,2
398,2
399,3
400,1
401,2
402,1
403,2
404,1
405,1
406,3
407,1
408,1
409,2
410,3
411,2
412,1
413,2
414,3
415,1
416,3
417,1
418,1
419,3
420,1
421,1
422,3
423,3
424,1
425,2
426,1
427,1
428,1
429,2
430,2
431,3
432,1
433,3
434,3
435,1
436,2
437,2
438,1
439,1
440,1
441,1
442,2
443,1
444,2
445,2
446,2
447,2
448,1
449,1
450,1
451,3
452,3
453,1
454,3
455,2
456,3
457,1
458,3
459,3
460,3
461,2
462,3
463,3
464,2
465,3
466,3
467,2
468,3
469,3
470,3
471,2
472,2
473,1
474,3
475,3
476,1
477,3
478,3
479,2
480,3
481,3
482,2
483,2
484,3
485,3
486,3
487,1
488,3
489,2
490,2
491,1
492,1
493,2
494,1
495,3
496,3
497,1
498,3
499,1
500,1
501,2
502,1
503,3
504,2
505,1
506,2
507,1
508,2
509,2
510,2
511,3
512,1
513,2
514,1
515,3
516,2
517,3
518,3
519,2
520,2
521,1
522,3
523,3
524,1
525,1
526,3
527,3
528,3
529,3
530,1
531,3
532,2
533,3
534,1
535,1
536,2
537,2
538,2
539,3
540,2
541,2
542,2
543,3
544,2
545,3
546,1
547,3
548,2
549,2
550,3
551,2
552,2
553,1
554,3
555,3
556,3
557,1
558,2
559,2
560,2
561,3
562,2
563,2
564,3
565,3
566,1
567,1
568,2
569,1
570,2
571,3
572,3
573,3
574,3
575,3
576,1
577,3
578,2
579,3
580,2
581,3
582,1
583,3
584,1
585,2
586,2
587,1
588,1
589,3
590,1
591,3
592,2
593,1
594,2
595,3
596,3
597,3
598,2
599,2
600,3
601,3
602,1
603,1
604,3
605,1
606,1
607,1
608,1
609,3
610,1
611,3
612,2
613,2
614,1
615,1
616,3
617,1
618,2
619,2
620,1
621,1
622,1
623,1
624,2
625,1
626,3
627,1
628,3
629,1
630,3
631,3
632,1
633,1
634,2
635,1
636,3
637,1
638,1
639,3
640,1
641,2
642,2
643,3
644,1
645,1
646,1
647,2
648,2
649,3
650,2
651,1
652,3
653,1
654,1
655,1
656,2
657,1
658,2
659,1
660,3
661,2
662,3
663,1
664,1
665,3
666,1
667,2
668,1
669,3
670,3
671,3
672,2
673,1
674,1
675,3
676,2
677,1
678,3
679,1
680,2
681,1
682,3
683,1
684,1
685,1
686,1
687,2
688,3
689,2
690,2
691,2
692,1
693,2
694,1
695,1
696,3
697,3
698,1
699,1
700,3
701,3
702,1
703,3
704,1
705,1
706,2
707,3
708,3
709,3
710,1
711,1
712,3
713,1
714,3
715,3
716,2
717,3
718,1
719,1
720,2
721,2
722,1
723,3
724,1
725,3
726,2
727,3
728,2
729,1
730,1
731,2
732,1
733,1
734,2
735,1
736,3
737,3
738,1
739,1
740,3
741,1
742,2
743,2
744,2
745,3
746,3
747,3
748,1
749,1
750,2
751,3
752,2
753,2
754,3
755,3
756,1
757,1
758,3
759,2
760,2
761,1
762,2
763,3
764,2
765,3
766,3
767,3
768,2
769,3
770,3
771,2
772,3
773,3
774,1
775,2
776,1
777,3
778,3
779,1
780,3
781,1
782,1
783,3
784,1
785,1
786,2
787,1
788,2
789,1
790,1
791,1
792,1
793,3
794,2
795,1
796,3
797,3
798,1
799,2
800,2
801,3
802,1
803,3
804,1
805,2
806,1
807,3
808,2
809,2
810,1
811,1
812,1
813,3
814,1
815,2
816,1
817,1
818,3
819,1
820,1
821,3
822,1
823,3
824,1
825,1
826,1
827,1
828,3
829,2
830,2
831,3
832,2
833,3
834,1
835,1
836,2
837,2
838,2
839,2
840,3
841,3
842,2
843,2
844,2
845,1
846,3
847,1
848,3
849,1
850,2
851,2
852,2
853,3
854,1
855,2
856,3
857,2
858,2
859,1
860,1
861,1
862,3
863,3
864,3
865,2
866,2
867,2
868,1
869,2
870,1
871,3
872,3
873,2
874,3
875,3
876,2
877,1
878,3
879,2
880,3
881,1
882,1
883,1
884,3
885,2
886,2
887,3
888,2
889,2
890,1
891,1
892,3
893,1
894,2
895,2
896,2
897,3
898,1
899,2
900,2
901,2
902,2
903,3
904,3
905,3
906,1
907,3
908,1
909,2
910,2
911,3
912,1
913,2
914,3
915,1
916,2
917,2
918,3
919,3
920,1
921,3
922,1
923,3
924,2
925,3
926,2
927,3
928,2
929,2
930,3
931,3
932,1
933,2
934,3
935,1
936,2
937,2
938,1
939,3
940,2
941,1
942,2
943,1
944,3
945,3
946,2
